TIME,MODE,SPEED,TEMPERATURE,HUMIDITY,PREDICTED VALUE,REAL VALUE
21:05:58,LCD,1,32,98,8,18
21:05:59,LCD,1,32,98,9,19
21:06:00,LCD,1,32,98,20,20
21:06:01,LCD,1,32,98,21,21
21:06:39,LCD,1,32,98,0,0
21:06:40,LCD,1,32,98,1,1
21:06:41,LCD,1,32,98,2,2
21:06:42,LCD,1,32,98,3,3
21:06:43,LCD,1,32,98,4,4
21:06:44,LCD,1,32,98,5,5
21:06:45,LCD,1,32,98,6,6
21:06:47,LCD,1,32,98,7,7
21:06:48,LCD,1,32,98,8,8
21:06:49,LCD,1,32,98,9,9
21:06:50,LCD,1,32,98,0,10
21:06:51,LCD,1,32,98,11,11
21:06:52,LCD,1,32,98,2,12
21:06:53,LCD,1,32,98,13,13
21:06:54,LCD,1,32,98,4,14
21:06:55,LCD,1,32,98,5,15
21:06:56,LCD,1,32,98,6,16
21:06:57,LCD,1,32,98,17,17
21:06:58,LCD,1,32,98,8,18
21:06:59,LCD,1,32,98,9,19
21:07:00,LCD,1,32,98,20,20
21:07:01,LCD,1,32,98,21,21
21:07:02,LCD,1,32,98,22,22
21:07:03,LCD,1,32,98,23,23
21:07:05,LCD,1,32,98,24,24
21:07:06,LCD,1,32,98,25,25
21:07:07,LCD,1,32,98,26,26
21:07:08,LCD,1,32,98,27,27
21:07:09,LCD,1,32,98,28,28
21:07:10,LCD,1,32,98,29,29
21:07:11,LCD,1,32,98,30,30
21:07:12,LCD,1,32,98,31,31
21:13:16,LCD,1,32,98,0,0
21:13:17,LCD,1,32,98,1,1
21:13:18,LCD,1,32,98,2,2
21:13:19,LCD,1,32,98,3,3
21:13:20,LCD,1,32,98,4,4
21:13:21,LCD,1,32,98,5,5
21:13:22,LCD,1,32,98,6,6
21:13:24,LCD,1,32,98,7,7
21:13:25,LCD,1,32,98,8,8
21:13:26,LCD,1,32,98,9,9
21:13:27,LCD,1,32,98,10,10
21:13:28,LCD,1,32,98,11,11
21:13:29,LCD,1,32,98,12,12
21:13:30,LCD,1,32,98,13,13
21:13:31,LCD,1,32,98,14,14
21:13:32,LCD,1,32,98,15,15
21:13:33,LCD,1,32,98,16,16
21:13:34,LCD,1,32,98,17,17
21:13:35,LCD,1,32,98,18,18
21:13:36,LCD,1,32,98,19,19
21:13:37,LCD,1,32,98,20,20
21:13:38,LCD,1,32,98,21,21
21:13:39,LCD,1,32,98,22,22
21:13:41,LCD,1,32,98,23,23
21:13:42,LCD,1,32,98,24,24
21:13:43,LCD,1,32,98,25,25
21:13:44,LCD,1,32,98,26,26
21:13:45,LCD,1,32,98,27,27
21:13:46,LCD,1,32,98,28,28
21:13:47,LCD,1,32,98,29,29
21:13:48,LCD,1,32,98,30,30
21:13:49,LCD,1,32,98,31,31
21:13:50,LCD,1,32,98,32,32
21:13:51,LCD,1,32,98,33,33
21:13:52,LCD,1,32,98,34,34
21:13:53,LCD,1,32,98,35,35
21:13:54,LCD,1,32,98,36,36
21:13:55,LCD,1,32,98,37,37
21:13:56,LCD,1,32,98,38,38
21:13:57,LCD,1,32,98,39,39
21:13:59,LCD,1,32,98,40,40
21:14:00,LCD,1,32,98,41,41
21:14:01,LCD,1,32,98,42,42
21:14:02,LCD,1,32,98,43,43
21:14:04,LCD,1,32,98,44,44
21:14:05,LCD,1,32,98,45,45
21:14:06,LCD,1,32,98,46,46
21:14:07,LCD,1,32,98,47,47
21:14:08,LCD,1,32,98,48,48
21:14:09,LCD,1,32,98,49,49
21:14:10,LCD,1,32,98,50,50
21:14:11,LCD,1,32,98,51,51
21:14:12,LCD,1,32,98,52,52
21:14:13,LCD,1,32,98,53,53
21:14:15,LCD,1,32,98,54,54
21:14:16,LCD,1,32,98,55,55
21:14:17,LCD,1,32,98,56,56
21:14:18,LCD,1,32,98,57,57
21:14:19,LCD,1,32,98,58,58
21:14:20,LCD,1,32,98,59,59
21:14:21,LCD,1,32,98,60,60
21:14:22,LCD,1,32,98,61,61
21:14:23,LCD,1,32,98,62,62
21:14:24,LCD,1,32,98,63,63
21:14:25,LCD,1,32,98,64,64
21:14:26,LCD,1,32,98,65,65
21:14:27,LCD,1,32,98,66,66
21:14:28,LCD,1,32,98,67,67
21:14:29,LCD,1,32,98,68,68
21:14:30,LCD,1,32,98,69,69
21:14:32,LCD,1,32,98,70,70
21:14:33,LCD,1,32,98,71,71
21:14:34,LCD,1,32,98,72,72
21:14:35,LCD,1,32,98,73,73
21:14:36,LCD,1,32,98,74,74
21:14:37,LCD,1,32,98,75,75
21:14:38,LCD,1,32,98,76,76
21:14:39,LCD,1,32,98,77,77
21:14:40,LCD,1,32,98,78,78
21:14:41,LCD,1,32,98,79,79
21:14:42,LCD,1,32,98,80,80
21:14:43,LCD,1,32,98,81,81
21:14:44,LCD,1,32,98,82,82
21:14:45,LCD,1,32,98,83,83
21:14:46,LCD,1,32,98,84,84
21:14:47,LCD,1,32,98,85,85
21:14:49,LCD,1,32,98,86,86
21:14:50,LCD,1,32,98,87,87
21:14:51,LCD,1,32,98,88,88
21:14:52,LCD,1,32,98,89,89
21:14:53,LCD,1,32,98,90,90
21:14:54,LCD,1,32,98,91,91
21:14:55,LCD,1,32,98,92,92
21:14:56,LCD,1,32,98,93,93
21:14:57,LCD,1,32,98,94,94
21:14:58,LCD,1,32,98,95,95
21:14:59,LCD,1,32,98,96,96
21:15:00,LCD,1,32,98,97,97
21:15:01,LCD,1,32,98,98,98
21:15:02,LCD,1,32,98,99,99
21:15:04,LCD,1,32,98,100,100
21:15:06,LCD,1,32,98,101,101
21:15:07,LCD,1,32,98,102,102
21:15:08,LCD,1,32,98,103,103
21:15:09,LCD,1,32,98,104,104
21:15:10,LCD,1,32,98,105,105
21:15:11,LCD,1,32,98,106,106
21:15:12,LCD,1,32,98,107,107
21:15:13,LCD,1,32,98,108,108
21:15:14,LCD,1,32,98,109,109
21:15:15,LCD,1,32,98,110,110
21:15:16,LCD,1,32,98,111,111
21:15:17,LCD,1,32,98,112,112
21:15:18,LCD,1,32,98,113,113
21:15:19,LCD,1,32,98,114,114
21:15:20,LCD,1,32,98,115,115
21:15:22,LCD,1,32,98,116,116
21:15:23,LCD,1,32,98,117,117
21:15:24,LCD,1,32,98,118,118
21:15:25,LCD,1,32,98,119,119
21:15:26,LCD,1,32,98,120,120
21:15:27,LCD,1,32,98,121,121
21:15:28,LCD,1,32,98,122,122
21:15:29,LCD,1,32,98,123,123
21:15:30,LCD,1,32,98,124,124
21:15:31,LCD,1,32,98,125,125
21:15:32,LCD,1,32,98,126,126
21:15:33,LCD,1,32,98,127,127
21:15:34,LCD,1,32,98,128,128
21:15:35,LCD,1,32,98,129,129
21:15:37,LCD,1,32,98,130,130
21:15:38,LCD,1,32,98,131,131
21:15:39,LCD,1,32,98,132,132
21:15:40,LCD,1,32,98,133,133
21:15:41,LCD,1,32,98,134,134
21:15:42,LCD,1,32,98,135,135
21:15:43,LCD,1,32,98,136,136
21:15:44,LCD,1,32,98,137,137
21:15:45,LCD,1,32,98,138,138
21:15:46,LCD,1,32,98,139,139
21:15:47,LCD,1,32,98,140,140
21:15:48,LCD,1,32,98,141,141
21:15:49,LCD,1,32,98,142,142
21:15:50,LCD,1,32,98,143,143
21:15:52,LCD,1,32,98,144,144
21:15:53,LCD,1,32,98,145,145
21:15:54,LCD,1,32,98,146,146
21:15:55,LCD,1,32,98,147,147
21:15:56,LCD,1,32,98,148,148
21:15:57,LCD,1,32,98,149,149
21:15:58,LCD,1,32,98,150,150
21:15:59,LCD,0.5,32,98,151,151
21:16:00,LCD,0.5,32,98,152,152
21:16:00,LCD,0.5,32,98,153,153
21:16:01,LCD,0.5,32,98,154,154
21:16:01,LCD,0.5,32,98,155,155
21:16:02,LCD,0.5,32,98,156,156
21:16:03,LCD,0.5,32,98,157,157
21:16:04,LCD,0.5,32,98,158,158
21:16:05,LCD,0.5,32,98,159,159
21:16:05,LCD,0.5,32,98,160,160
21:16:06,LCD,0.5,32,98,161,161
21:16:07,LCD,0.5,32,98,162,162
21:16:07,LCD,0.5,32,98,163,163
21:16:08,LCD,0.5,32,98,164,164
21:16:08,LCD,0.5,32,98,165,165
21:16:09,LCD,0.5,32,98,166,166
21:16:09,LCD,0.5,32,98,167,167
21:16:10,LCD,0.5,32,98,168,168
21:16:10,LCD,0.5,32,98,169,169
21:16:11,LCD,0.5,32,98,170,170
21:16:12,LCD,0.5,32,98,171,171
21:16:12,LCD,0.5,32,98,172,172
21:16:13,LCD,0.5,32,98,173,173
21:16:13,LCD,0.5,32,98,174,174
21:16:14,LCD,0.5,32,98,175,175
21:16:14,LCD,0.5,32,98,176,176
21:16:15,LCD,0.5,32,98,177,177
21:16:16,LCD,0.5,32,98,178,178
21:16:16,LCD,0.5,32,98,179,179
21:16:17,LCD,0.5,32,98,180,180
21:16:17,LCD,0.5,32,98,181,181
21:16:18,LCD,0.5,32,98,182,182
21:16:18,LCD,0.5,32,98,183,183
21:16:19,LCD,0.5,32,98,184,184
21:16:20,LCD,0.5,32,98,185,185
21:16:20,LCD,0.5,32,98,186,186
21:16:21,LCD,0.5,32,98,187,187
21:16:21,LCD,0.5,32,98,188,188
21:16:22,LCD,0.5,32,98,189,189
21:16:22,LCD,0.5,32,98,190,190
21:16:23,LCD,0.5,32,98,191,191
21:16:24,LCD,0.5,32,98,192,192
21:16:24,LCD,0.5,32,98,193,193
21:16:25,LCD,0.5,32,98,194,194
21:16:25,LCD,0.5,32,98,195,195
21:16:26,LCD,0.5,32,98,196,196
21:16:26,LCD,0.5,32,98,197,197
21:16:27,LCD,0.5,32,98,198,198
21:16:28,LCD,0.5,32,98,199,199
21:16:28,LCD,0.5,32,98,200,200
21:16:29,LCD,0.5,32,98,201,201
21:16:29,LCD,0.5,32,98,202,202
21:16:30,LCD,0.5,32,98,203,203
21:16:30,LCD,0.5,32,98,204,204
21:16:31,LCD,0.5,32,98,205,205
21:16:32,LCD,0.5,32,98,206,206
21:16:32,LCD,0.5,32,98,207,207
21:16:33,LCD,0.5,32,98,208,208
21:16:33,LCD,0.5,32,98,209,209
21:16:34,LCD,0.5,32,98,210,210
21:16:34,LCD,0.5,32,98,211,211
21:16:35,LCD,0.5,32,98,212,212
21:16:35,LCD,0.5,32,98,213,213
21:16:36,LCD,0.5,32,98,214,214
21:16:37,LCD,0.5,32,98,215,215
21:16:37,LCD,0.5,32,98,216,216
21:16:38,LCD,0.5,32,98,217,217
21:16:38,LCD,0.5,32,98,218,218
21:16:39,LCD,0.5,32,98,219,219
21:16:39,LCD,0.5,32,98,220,220
21:16:40,LCD,0.5,32,98,221,221
21:16:41,LCD,0.5,32,98,222,222
21:16:41,LCD,0.5,32,98,223,223
21:16:42,LCD,0.5,32,98,224,224
21:16:42,LCD,0.5,32,98,225,225
21:16:43,LCD,0.5,32,98,226,226
21:16:43,LCD,0.5,32,98,227,227
21:16:44,LCD,0.5,32,98,228,228
21:16:44,LCD,0.5,32,98,229,229
21:16:45,LCD,0.5,32,98,230,230
21:16:46,LCD,0.5,32,98,231,231
21:16:46,LCD,0.5,32,98,232,232
21:16:47,LCD,0.5,32,98,233,233
21:16:47,LCD,0.5,32,98,234,234
21:16:48,LCD,0.5,32,98,235,235
21:16:48,LCD,0.5,32,98,236,236
21:16:49,LCD,0.5,32,98,237,237
21:16:50,LCD,0.5,32,98,238,238
21:16:50,LCD,0.5,32,98,239,239
21:16:51,LCD,0.5,32,98,240,240
21:16:51,LCD,0.5,32,98,241,241
21:16:52,LCD,0.5,32,98,242,242
21:16:52,LCD,0.5,32,98,243,243
21:16:53,LCD,0.5,32,98,244,244
21:16:54,LCD,0.5,32,98,245,245
21:16:54,LCD,0.5,32,98,246,246
21:16:55,LCD,0.5,32,98,247,247
21:16:55,LCD,0.5,32,98,248,248
21:16:56,LCD,0.5,32,98,249,249
21:16:56,LCD,0.5,32,98,250,250
21:16:57,LCD,0.5,32,98,251,251
21:16:58,LCD,0.5,32,98,252,252
21:16:58,LCD,0.5,32,98,253,253
21:16:59,LCD,0.5,32,98,254,254
21:16:59,LCD,0.5,32,98,255,255
21:17:00,LCD,0.1,32,98,256,256
21:17:00,LCD,0.1,32,98,257,258
21:17:01,LCD,0.1,32,98,259,259
21:17:01,LCD,0.1,32,98,260,261
21:17:01,LCD,0.1,32,98,261,262
21:17:01,LCD,0.1,32,98,263,263
21:17:01,LCD,0.1,32,98,264,264
21:17:02,LCD,0.1,32,98,265,265
21:17:02,LCD,0.1,32,98,266,266
21:17:02,LCD,0.1,32,98,267,267
21:17:02,LCD,0.1,32,98,269,269
21:17:02,LCD,0.1,32,98,270,270
21:17:03,LCD,0.1,32,98,271,271
21:17:04,LCD,0.1,32,98,272,272
21:17:04,LCD,0.1,32,98,273,273
21:17:04,LCD,0.1,32,98,274,274
21:17:04,LCD,0.1,32,98,276,276
21:17:05,LCD,0.1,32,98,273,277
21:17:05,LCD,0.1,32,98,27,278
21:17:05,LCD,0.1,32,98,279,279
21:17:05,LCD,0.1,32,98,280,280
21:17:05,LCD,0.1,32,98,281,281
21:17:05,LCD,0.1,32,98,282,282
21:17:06,LCD,0.1,32,98,284,284
21:17:06,LCD,0.1,32,98,285,285
21:17:06,LCD,0.1,32,98,286,286
21:17:06,LCD,0.1,32,98,287,287
21:17:06,LCD,0.1,32,98,288,288
21:17:07,LCD,0.1,32,98,280,290
21:17:07,LCD,0.1,32,98,291,291
21:17:07,LCD,0.1,32,98,292,292
21:17:07,LCD,0.1,32,98,293,293
21:17:07,LCD,0.1,32,98,294,294
21:17:08,LCD,0.1,32,98,295,295
21:17:08,LCD,0.1,32,98,296,296
21:17:08,LCD,0.1,32,98,297,297
21:17:08,LCD,0.1,32,98,298,298
21:17:08,LCD,0.1,32,98,299,299
21:17:09,LCD,0.1,32,98,300,301
21:17:09,LCD,0.1,32,98,302,302
21:17:09,LCD,0.1,32,98,303,303
21:17:09,LCD,0.1,32,98,304,304
21:17:09,LCD,0.1,32,98,305,305
21:17:09,LCD,0.1,32,98,306,306
21:17:10,LCD,0.1,32,98,307,307
21:17:10,LCD,0.1,32,98,308,309
21:17:10,LCD,0.1,32,98,310,310
21:17:10,LCD,0.1,32,98,311,311
21:17:11,LCD,0.1,32,98,312,312
21:17:11,LCD,0.1,32,98,314,314
21:17:11,LCD,0.1,32,98,315,315
21:17:11,LCD,0.1,32,98,316,316
21:17:11,LCD,0.1,32,98,317,317
21:17:12,LCD,0.1,32,98,318,318
21:17:12,LCD,0.1,32,98,320,320
21:17:12,LCD,0.1,32,98,321,321
21:17:12,LCD,0.1,32,98,322,322
21:17:12,LCD,0.1,32,98,323,323
21:17:13,LCD,0.1,32,98,324,324
21:17:13,LCD,0.1,32,98,32,326
21:17:13,LCD,0.1,32,98,329,329
21:17:14,LCD,0.1,32,98,330,330
21:17:14,LCD,0.1,32,98,33,332
21:17:14,LCD,0.1,32,98,332,333
21:17:14,LCD,0.1,32,98,334,334
21:17:14,LCD,0.1,32,98,335,335
21:17:15,LCD,0.1,32,98,336,336
21:17:15,LCD,0.1,32,98,337,337
21:17:15,LCD,0.1,32,98,339,339
21:17:15,LCD,0.1,32,98,340,340
21:17:15,LCD,0.1,32,98,341,341
21:17:15,LCD,0.1,32,98,342,342
21:17:16,LCD,0.1,32,98,343,343
21:17:16,LCD,0.1,32,98,344,344
21:17:16,LCD,0.1,32,98,345,345
21:17:16,LCD,0.1,32,98,347,347
21:17:17,LCD,0.1,32,98,348,348
21:17:17,LCD,0.1,32,98,349,349
21:17:17,LCD,0.1,32,98,350,350
21:17:17,LCD,0.1,32,98,351,352
21:17:17,LCD,0.1,32,98,353,353
21:17:18,LCD,0.1,32,98,354,354
21:17:18,LCD,0.1,32,98,355,355
21:17:18,LCD,0.1,32,98,356,356
21:17:18,LCD,0.1,32,98,357,357
21:17:18,LCD,0.1,32,98,358,359
21:17:19,LCD,0.1,32,98,360,360
21:17:19,LCD,0.1,32,98,361,361
21:17:19,LCD,0.1,32,98,362,362
21:17:19,LCD,0.1,32,98,363,363
21:17:19,LCD,0.1,32,98,364,364
21:17:20,LCD,0.1,32,98,366,366
21:17:20,LCD,0.1,32,98,367,367
21:17:20,LCD,0.1,32,98,368,368
21:17:20,LCD,0.1,32,98,369,369
21:17:20,LCD,0.1,32,98,370,370
21:17:20,LCD,0.1,32,98,371,371
21:17:21,LCD,0.1,32,98,372,372
21:17:21,LCD,0.1,32,98,373,373
21:17:21,LCD,0.1,32,98,374,374
21:17:21,LCD,0.1,32,98,37,376
21:17:21,LCD,0.1,32,98,377,377
21:17:22,LCD,0.1,32,98,378,378
21:17:22,LCD,0.1,32,98,379,379
21:17:22,LCD,0.1,32,98,380,380
21:17:22,LCD,0.1,32,98,382,382
21:17:22,LCD,0.1,32,98,383,383
21:17:23,LCD,0.1,32,98,384,384
21:17:23,LCD,0.1,32,98,385,385
21:17:23,LCD,0.1,32,98,386,386
21:17:23,LCD,0.1,32,98,387,387
21:17:23,LCD,0.1,32,98,388,389
21:17:24,LCD,0.1,32,98,390,390
21:17:24,LCD,0.1,32,98,391,391
21:17:24,LCD,0.1,32,98,392,392
21:17:24,LCD,0.1,32,98,39,394
21:17:24,LCD,0.1,32,98,395,395
21:17:25,LCD,0.1,32,98,396,396
21:17:25,LCD,0.1,32,98,397,397
21:17:25,LCD,0.1,32,98,398,398
21:17:25,LCD,0.1,32,98,399,399
21:17:25,LCD,0.1,32,98,400,400
21:17:26,LCD,0.1,32,98,401,402
21:17:26,LCD,0.1,32,98,403,403
21:17:26,LCD,0.1,32,98,404,404
21:17:26,LCD,0.1,32,98,405,405
21:17:26,LCD,0.1,32,98,406,406
21:17:26,LCD,0.1,32,98,407,407
21:17:27,LCD,0.1,32,98,408,408
21:17:27,LCD,0.1,32,98,409,410
21:17:27,LCD,0.1,32,98,410,411
21:17:27,LCD,0.1,32,98,412,412
21:17:27,LCD,0.1,32,98,413,413
21:17:28,LCD,0.1,32,98,414,414
21:17:28,LCD,0.1,32,98,415,415
21:17:28,LCD,0.1,32,98,416,416
21:17:28,LCD,0.1,32,98,417,417
21:17:28,LCD,0.1,32,98,418,418
21:17:29,LCD,0.1,32,98,419,420
21:17:29,LCD,0.1,32,98,421,421
21:17:29,LCD,0.1,32,98,422,422
21:17:29,LCD,0.1,32,98,423,423
21:17:29,LCD,0.1,32,98,424,424
21:17:29,LCD,0.1,32,98,425,425
21:17:30,LCD,0.1,32,98,426,426
21:17:30,LCD,0.1,32,98,427,428
21:17:30,LCD,0.1,32,98,428,429
21:17:30,LCD,0.1,32,98,429,430
21:17:30,LCD,0.1,32,98,431,431
21:17:31,LCD,0.1,32,98,43,432
21:17:31,LCD,0.1,32,98,433,433
21:17:31,LCD,0.1,32,98,434,434
21:17:31,LCD,0.1,32,98,435,436
21:17:32,LCD,0.1,32,98,437,437
21:17:32,LCD,0.1,32,98,438,438
21:17:32,LCD,0.1,32,98,439,439
21:17:32,LCD,0.1,32,98,440,440
21:17:32,LCD,0.1,32,98,441,441
21:17:32,LCD,0.1,32,98,442,442
21:17:33,LCD,0.1,32,98,444,444
21:17:33,LCD,0.1,32,98,445,445
21:17:33,LCD,0.1,32,98,446,446
21:17:33,LCD,0.1,32,98,447,447
21:17:33,LCD,0.1,32,98,44,448
21:17:33,LCD,0.1,32,98,448,449
21:17:34,LCD,0.1,32,98,449,450
21:17:34,LCD,0.1,32,98,450,451
21:17:34,LCD,0.1,32,98,452,452
21:17:34,LCD,0.1,32,98,453,453
21:17:34,LCD,0.1,32,98,454,454
21:17:34,LCD,0.1,32,98,455,455
21:17:35,LCD,0.1,32,98,45,457
21:17:35,LCD,0.1,32,98,457,458
21:17:35,LCD,0.1,32,98,459,459
21:17:35,LCD,0.1,32,98,460,460
21:17:35,LCD,0.1,32,98,461,461
21:17:36,LCD,0.1,32,98,462,463
21:17:36,LCD,0.1,32,98,463,464
21:17:36,LCD,0.1,32,98,464,465
21:17:36,LCD,0.1,32,98,466,466
21:17:36,LCD,0.1,32,98,467,467
21:17:37,LCD,0.1,32,98,468,468
21:17:37,LCD,0.1,32,98,469,469
21:17:37,LCD,0.1,32,98,400,470
21:17:37,LCD,0.1,32,98,471,471
21:17:38,LCD,0.1,32,98,473,473
21:17:38,LCD,0.1,32,98,474,474
21:17:38,LCD,0.1,32,98,475,475
21:17:38,LCD,0.1,32,98,47,476
21:17:38,LCD,0.1,32,98,473,477
21:17:38,LCD,0.1,32,98,477,478
21:17:38,LCD,0.1,32,98,479,479
21:17:39,LCD,0.1,32,98,480,480
21:17:39,LCD,0.1,32,98,481,482
21:17:39,LCD,0.1,32,98,482,483
21:17:39,LCD,0.1,32,98,483,484
21:17:39,LCD,0.1,32,98,485,485
21:17:40,LCD,0.1,32,98,486,486
21:17:40,LCD,0.1,32,98,487,487
21:17:40,LCD,0.1,32,98,48,488
21:17:40,LCD,0.1,32,98,488,489
21:17:40,LCD,0.1,32,98,490,490
21:17:41,LCD,0.1,32,98,491,491
21:17:41,LCD,0.1,32,98,492,492
21:17:41,LCD,0.1,32,98,493,493
21:17:41,LCD,0.1,32,98,494,495
21:17:41,LCD,0.1,32,98,496,496
21:17:42,LCD,0.1,32,98,497,497
21:17:42,LCD,0.1,32,98,49,498
21:17:42,LCD,0.1,32,98,498,499
21:17:42,LCD,0.1,32,98,59,500
21:17:42,LCD,0.1,32,98,50,501
21:17:43,LCD,0.1,32,98,502,503
21:17:43,LCD,0.1,32,98,504,504
21:17:43,LCD,0.1,32,98,505,505
21:17:43,LCD,0.1,32,98,506,507
21:17:43,LCD,0.1,32,98,508,508
21:17:44,LCD,0.1,32,98,509,509
21:17:44,LCD,0.1,32,98,510,510
21:17:44,LCD,0.1,32,98,51,511
21:17:44,LCD,0.1,32,98,511,512
21:17:44,LCD,0.1,32,98,513,513
21:17:44,LCD,0.1,32,98,514,514
21:17:45,LCD,0.1,32,98,515,515
21:17:45,LCD,0.1,32,98,516,517
21:17:45,LCD,0.1,32,98,518,518
21:17:45,LCD,0.1,32,98,519,519
21:17:46,LCD,0.1,32,98,521,521
21:17:46,LCD,0.1,32,98,522,522
21:17:46,LCD,0.1,32,98,523,523
21:17:46,LCD,0.1,32,98,525,525
21:17:46,LCD,0.1,32,98,526,526
21:17:47,LCD,0.1,32,98,527,527
21:17:47,LCD,0.1,32,98,528,528
21:17:47,LCD,0.1,32,98,529,529
21:17:47,LCD,0.1,32,98,531,531
21:17:47,LCD,0.1,32,98,532,532
21:17:48,LCD,0.1,32,98,533,533
21:17:48,LCD,0.1,32,98,534,534
21:17:48,LCD,0.1,32,98,535,536
21:17:48,LCD,0.1,32,98,537,537
21:17:49,LCD,0.1,32,98,538,538
21:17:49,LCD,0.1,32,98,539,539
21:17:49,LCD,0.1,32,98,540,540
21:17:49,LCD,0.1,32,98,541,541
21:18:17,LCD,1,32,98,0,0
21:18:19,LCD,1,32,98,2,2
21:18:20,LCD,1,32,98,3,3
21:18:21,LCD,1,32,98,4,4
21:18:22,LCD,1,32,98,5,5
21:18:23,LCD,1,32,98,6,6
21:18:24,LCD,1,32,98,7,7
21:18:25,LCD,1,32,98,8,8
21:18:26,LCD,1,32,98,9,9
21:18:27,LCD,1,32,98,10,10
21:18:28,LCD,1,32,98,11,11
21:18:29,LCD,1,32,98,12,12
21:18:30,LCD,1,32,98,13,13
21:18:32,LCD,1,32,98,14,14
21:18:33,LCD,1,32,98,15,15
21:18:34,LCD,1,32,98,16,16
